,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
6673,2022,Tyler O'Neill,641933,-0.017355154996038787,1827,95.5996212121212,23.147727272727273,0.40817796610169493,0.12534209085933223,0.46360153256704983,-0.015705659388094848,17.352272727272727,95.76363636363637,0.3737548387096774,641933,15711
6674,2022,Tyler Stephenson,663886,-0.017977695215662795,857,92.94112903225808,12.008064516129032,0.4407787610619469,0.10151691948658109,0.4364060676779463,-0.01679360107884128,17.11550151975684,95.76382978723404,0.37735238095238094,663886,17988
6675,2022,Tyler Wade,642180,-0.01632188070753271,786,88.28984375,13.3828125,0.21802654867256638,0.06870229007633588,0.44274809160305345,-0.015735963354206264,11.857142857142858,90.42571428571429,0.30359375,642180,15730
6676,2022,Tyrone Taylor,621438,-0.024405699430871123,1720,94.80331125827814,16.632450331125828,0.3771777777777778,0.13023255813953488,0.5093023255813953,-0.025547644655114082,18.010695187165776,94.51497326203209,0.3386863905325444,621438,13675
6677,2022,Vaughn Grissom,687093,-0.031046768906212007,680,92.02100840336135,18.3781512605042,0.3605825242718447,0.11176470588235295,0.5073529411764706,-0.026813181288730028,11.5,91.4484375,0.3380689655172414,687093,26031
6678,2022,Trent Grisham,663757,-0.013777450075930857,2488,94.07408536585366,20.3140243902439,0.3529641577060932,0.09244372990353698,0.38183279742765275,-0.015963578636459787,25.297994269340975,96.12922636103151,0.3821029900332226,663757,18564
6679,2022,Vidal Brujan,660644,-0.01938690175219123,683,92.46976744186047,13.356589147286822,0.19619658119658118,0.09370424597364568,0.5095168374816984,-0.019775308599707348,17.225806451612904,91.78870967741935,0.18918965517241382,660644,20536
6680,2022,Trea Turner,607208,-0.024977501142329297,3109,95.58080438756855,15.073126142595978,0.3564989775051125,0.12769379221614668,0.511418462528144,-0.024769703685505684,15.411985018726591,96.29588014981273,0.3761204081632653,607208,16252
6681,2022,Travis Swaggerty,680552,-0.01626387394623011,38,94.92,14.8,0.0826,0.18421052631578946,0.5,,,,,680552,24491
6682,2022,Thairo Estrada,642731,-0.022149945587608688,2247,93.79732360097323,10.564476885644769,0.3200517711171662,0.08811748998664887,0.48776145972407653,-0.028111515619516553,11.21830985915493,93.71525821596244,0.3132051948051948,642731,16426
6683,2022,Tim Anderson,641313,-0.03264668299939931,1324,94.2503597122302,11.223021582733812,0.38501915708812257,0.12462235649546828,0.5853474320241692,-0.03111312236071869,7.9448621553884715,93.33909774436091,0.3080949720670391,641313,15172
6684,2022,Tim Beckham,542921,-0.0286357246725621,109,96.78823529411765,13.588235294117647,0.2564705882352941,0.22018348623853212,0.5779816513761468,,,,,542921,7949
6685,2022,Tim Locastro,641796,-0.02416661741848899,210,94.26052631578948,17.68421052631579,0.46900000000000003,0.12857142857142856,0.5428571428571428,-0.031991978984931425,28.023809523809526,89.88809523809525,0.3188611111111111,641796,15124
6686,2022,Tim Lopes,621005,-0.042377619353302115,2,,,,0.0,1.0,,,,,621005,14137
6687,2022,Tim Tawa,694374,-0.021188809676651058,6,,,,0.0,0.5,,,,,694374,-1
6688,2022,Tj Friedl,670770,-0.01500553645346243,1124,93.83169398907104,17.442622950819672,0.26680588235294117,0.08185053380782918,0.42526690391459077,-0.0157208386382196,13.9975,92.00925,0.28252173913043477,670770,19522
6689,2022,Tom Murphy,608596,-0.01768635929726201,211,95.70714285714287,23.892857142857142,0.431,0.12796208530805686,0.44549763033175355,-0.01911499440878925,15.055555555555555,96.05185185185185,0.44234375000000004,608596,13499
6690,2022,Tommy Edman,669242,-0.022358765118255436,2681,94.80088300220751,10.467991169977925,0.34941843971631203,0.09101081685938082,0.4632599776202909,-0.020089308899237303,9.07103825136612,96.48060109289618,0.34725925925925927,669242,19470
6691,2022,Tommy La Stella,600303,-0.018406333688817812,859,94.53430656934307,17.722627737226276,0.2793798449612403,0.0640279394644936,0.39930151338766007,-0.011627492680642884,35.166666666666664,88.06666666666666,0.1739166666666667,600303,12371
6692,2022,Tommy Pham,502054,-0.015713485008880004,2911,97.19441860465116,12.611627906976745,0.40218783068783065,0.09240810717966334,0.41944349020954996,-0.01518044593770628,10.123028391167193,99.24731861198738,0.466635761589404,502054,2967
6693,2022,Tomas Nido,621512,-0.030453462321343442,1267,91.49122807017544,19.06140350877193,0.3314679802955665,0.19652722967640096,0.5990528808208366,-0.039960715478972064,16.583333333333332,89.75,0.2086969696969697,621512,13755
6694,2022,Tony Kemp,643393,-0.01787101520001077,2363,89.37429805615551,15.874730021598273,0.24048317307692307,0.05840033855268726,0.48328396106644095,-0.014113953979406077,12.731629392971247,91.89073482428115,0.2636397306397307,643393,14894
6695,2022,Tony Wolters,547172,-0.03126646549150061,29,87.38,-14.4,-0.012000000000000002,0.13793103448275862,0.5862068965517241,,,,,547172,11470
6696,2022,Travis Blankenhorn,663905,-0.04498909510727614,13,87.7,2.0,0.0019999999999999996,0.07692307692307693,0.6923076923076923,-0.022820306887154578,14.0,99.75454545454545,0.3272105263157895,663905,18395
6697,2022,Travis D'Arnaud,518595,-0.02603241745432257,1837,93.69154078549849,15.758308157099698,0.34648788927335644,0.13228089275993468,0.5340228633641807,-0.022556520031197198,12.87012987012987,95.52337662337663,0.3892303921568628,518595,7739
6698,2022,Travis Demeritte,641513,-0.018329011709867952,449,95.61153846153846,11.788461538461538,0.4205833333333333,0.15812917594654788,0.43875278396436523,,,,,641513,15958
6699,2022,Travis Jankowski,608671,-0.009911919759682615,307,91.45111111111112,-2.4,0.22258823529411764,0.03257328990228013,0.36482084690553745,-0.010799998439880975,5.181818181818182,91.28449197860962,0.2741477272727273,608671,13768
6700,2022,Travis Shaw,543768,-0.02291603499991421,95,88.1875,19.625,0.09459999999999999,0.14736842105263157,0.6,,,,,543768,11982
6701,2022,Trayce Thompson,572204,-0.015936774847046677,1274,96.8111111111111,21.450617283950617,0.479115107913669,0.15384615384615385,0.44583987441130296,-0.012376561279309502,27.34020618556701,95.1783505154639,0.31101204819277106,572204,9952
6702,2022,Vimael Machin,605353,-0.017935924118284607,1172,93.38861386138613,12.227722772277227,0.3060773480662983,0.07423208191126279,0.44368600682593856,,,,,605353,17684
6703,2022,Vinnie Pasquantino,686469,-0.01933415838544956,1160,97.9935960591133,9.41871921182266,0.37319689119170985,0.06810344827586207,0.4482758620689655,-0.021697627993228063,14.695,96.4725,0.36784239130434787,686469,27676
6704,2022,Vinny Capra,681962,-0.003263637878111779,36,93.53333333333335,29.666666666666668,0.3473333333333333,0.1111111111111111,0.3055555555555556,-0.020971134615093194,-4.166666666666667,92.86666666666667,0.274625,681962,25040
6705,2022,Yan Gomes,543228,-0.026360880964289877,1165,92.60347826086957,15.365217391304348,0.33114150943396226,0.0927038626609442,0.527038626609442,-0.02828349346406862,19.888235294117646,93.47617647058824,0.3448790849673203,543228,9627
6706,2022,Yandy Diaz,650490,-0.013251560040315347,2478,98.56461916461917,9.660933660933662,0.37852645502645504,0.05084745762711865,0.40839386602098465,-0.014650139481159646,9.32175925925926,99.00601851851852,0.44663432835820893,650490,16578
6707,2022,Yasmani Grandal,518735,-0.016156809561246058,1757,95.05381679389312,14.923664122137405,0.2910082644628099,0.07740466704610131,0.40068298235628913,-0.018391325369739645,17.46,93.39099999999999,0.2915366795366795,518735,11368
6708,2022,Yermin Mercedes,606213,-0.02713815367027433,397,92.00999999999999,27.82857142857143,0.3056034482758621,0.12090680100755667,0.49370277078085645,,,,,606213,17423
6709,2022,Yolmer Sanchez,570560,-0.023698835776744184,228,88.04,17.6,0.15385714285714286,0.09649122807017543,0.44298245614035087,,,,,570560,11602
6710,2022,Yonathan Daza,602074,-0.02673258365509893,1825,90.0390804597701,8.600574712643677,0.29393527508090617,0.08712328767123288,0.4958904109589041,-0.032877141192861156,15.803921568627452,90.30784313725489,0.2292978723404255,602074,15794
6711,2022,Yonny Hernandez,660634,-0.010652821941238705,131,88.80416666666667,-7.041666666666667,0.13729411764705882,0.05343511450381679,0.42748091603053434,-0.016903334205720027,10.133333333333333,89.98666666666666,0.18235714285714286,660634,19432
6712,2022,Yordan Alvarez,670541,-0.019265650293283178,2477,100.95347593582888,14.002673796791443,0.5792250712250712,0.09083568833266048,0.4214775938635446,-0.021372887755671796,17.594117647058823,99.03088235294118,0.5148660130718955,670541,19556
6713,2022,Yoshi Tsutsugo,660294,-0.01676150951516044,1037,91.4739393939394,16.78787878787879,0.23091549295774647,0.085824493731919,0.43972999035679844,,,,,660294,27459
6714,2022,Yoan Moncada,660162,-0.02176845552804707,1860,93.83411371237459,14.237458193979933,0.3310107142857143,0.12365591397849462,0.4790322580645161,-0.019646987767629878,13.763157894736842,94.2140350877193,0.40289351851851857,660162,17232
6715,2022,Yu Chang,644374,-0.019594498252436678,942,94.54255319148936,15.893617021276595,0.322744,0.11889596602972399,0.4723991507430998,-0.03375346070016871,10.985507246376812,96.63913043478261,0.35160294117647056,644374,14773
6716,2022,Yuli Gurriel,493329,-0.027363890695944876,2401,94.18765690376569,11.864016736401673,0.2853243847874721,0.06372344856309871,0.48812994585589337,-0.023303318975116043,12.35135135135135,94.2911196911197,0.30520164609053496,493329,19198
6717,2022,Yusniel Diaz,666783,-0.1229848109904605,4,,,,0.25,0.5,,,,,666783,18905
6718,2022,Zach Mckinstry,656716,-0.020567899420802897,858,89.97236842105262,18.039473684210527,0.2901937984496124,0.08158508158508158,0.46386946386946387,-0.02055775925373876,18.369411764705884,91.90517647058823,0.3076306068601583,656716,19392
6719,2022,Zach Reks,676646,-0.02213986934964165,145,95.38260869565218,22.217391304347824,0.40931818181818186,0.16551724137931034,0.5586206896551724,,,,,676646,19667
6720,2022,Zack Collins,641470,-0.013210858891792953,550,96.01904761904761,22.61904761904762,0.36023636363636363,0.13454545454545455,0.4018181818181818,-0.00021426343568344857,5.5,100.44999999999999,0.4415,641470,19181
6721,2022,Zack Short,670097,-0.008470840717292495,56,92.36666666666667,49.166666666666664,0.2548333333333333,0.16071428571428573,0.39285714285714285,-0.010495818244211863,20.903030303030302,93.16060606060606,0.3120254777070064,670097,19562
6722,2022,Oscar Mercado,640458,-0.02294985497301106,565,92.80727272727272,25.78181818181818,0.26929126213592236,0.13628318584070798,0.5716814159292035,-0.01920612472832769,16.833333333333332,94.15416666666665,0.3464761904761905,640458,16375
6723,2022,Jose Azocar,640492,-0.027549871910375594,927,92.75882352941177,13.376470588235295,0.29431250000000003,0.1262135922330097,0.5469255663430421,-0.032312809355269256,11.881578947368421,91.62894736842105,0.3460714285714286,640492,18821
6724,2022,Yairo Munoz,622168,-0.03067197699718413,258,94.03921568627452,15.294117647058824,0.30554545454545456,0.14728682170542637,0.5852713178294574,,,,,622168,16313
6725,2022,Yainer Diaz,673237,-0.0605638519259547,31,95.7,19.0,0.322,0.22580645161290322,0.6451612903225806,-0.03476860435595406,17.59722222222222,96.7982638888889,0.4542111111111111,673237,23003
6726,2022,Yadier Molina,425877,-0.029328854130610073,1104,91.26410256410256,17.683760683760685,0.24365071770334928,0.11231884057971014,0.5742753623188406,,,,,425877,7007
6727,2022,Yadiel Hernandez,628450,-0.02063128954584257,1545,94.39173228346456,21.5,0.38745299145299145,0.14563106796116504,0.5158576051779935,,,,,628450,19334
6728,2022,Vladimir Guerrero,665489,-0.02642015308618482,2971,100.1264258555133,6.287072243346008,0.4129875518672199,0.10972736452372939,0.4971390104341972,-0.024722759498289313,10.440944881889763,98.68444881889764,0.42483089770354904,665489,19611
6729,2022,Victor Caratini,605170,-0.016634466540252975,1364,95.95233644859813,10.242990654205608,0.32129032258064516,0.07844574780058651,0.42668621700879766,-0.018563943383306258,6.1645569620253164,97.43227848101266,0.3515405405405405,605170,14968
6730,2022,Victor Reyes,622682,-0.037686593698477475,1466,93.182156133829,13.550185873605948,0.3066627450980392,0.13847203274215553,0.548431105047749,,,,,622682,15487
6731,2022,Victor Robles,645302,-0.024537885850496138,1585,91.28156028368795,14.553191489361701,0.25064257028112447,0.1299684542586751,0.5205047318611987,-0.018815984064302897,20.404255319148938,93.40957446808511,0.25665934065934065,645302,18363
6732,2022,Wander Franco,677551,-0.022514754141558735,1350,94.02887323943662,10.51056338028169,0.3038905660377359,0.06666666666666667,0.5207407407407407,-0.01963451513526973,14.241645244215938,94.77583547557842,0.4028505747126437,677551,23667
6733,2022,Whit Merrifield,593160,-0.019637142511682422,2354,92.49775784753363,21.172645739910315,0.2692352941176471,0.09005947323704333,0.4966015293118097,-0.021679043211619464,20.53306613226453,90.92204408817635,0.25296760259179263,593160,11281
6734,2022,Wil Myers,571976,-0.02353533640612498,1310,93.88494623655913,15.940860215053764,0.37393373493975907,0.13129770992366413,0.4549618320610687,-0.021191264096362142,14.688311688311689,95.13116883116884,0.3224054054054054,571976,10047
6735,2022,Will Benson,666181,-0.019940212095679154,254,94.66470588235293,15.647058823529411,0.24403846153846154,0.13385826771653545,0.44881889763779526,-0.013535450432852392,17.33953488372093,94.30279069767441,0.39629591836734696,666181,21853
6736,2022,Will Brennan,686823,-0.04101046484710479,110,94.66153846153846,12.576923076923077,0.3509583333333333,0.09090909090909091,0.6,-0.031191820494720024,12.739759036144578,91.70313253012048,0.2973929539295393,686823,25660
6737,2022,Terrin Vavra,679631,-0.017559860773599306,392,90.32571428571428,17.414285714285715,0.3118688524590164,0.1096938775510204,0.49744897959183676,-0.02400162244371765,21.097560975609756,91.16341463414633,0.3221111111111111,679631,24400
6738,2022,Will Smith,669257,-0.013261881064299307,2714,95.19397321428572,24.095982142857142,0.3898436724565757,0.07037582903463523,0.4270449521002211,-0.015768974879918282,20.866197183098592,93.57441314553989,0.33280862533692723,669257,19197
6739,2022,William Contreras,661388,-0.026891874898688377,1832,96.49109311740891,15.218623481781377,0.48174887892376683,0.1462882096069869,0.449235807860262,-0.01765312064540359,13.252525252525253,98.37550505050504,0.44271195652173917,661388,20503
6740,2022,Willians Astudillo,553902,-0.0361203737081289,195,94.51702127659574,4.914893617021277,0.2405217391304348,0.08717948717948718,0.6410256410256411,,,,,553902,15608
6741,2022,Willie Calhoun,641432,-0.010017408899491046,274,97.28947368421052,6.552631578947368,0.3273142857142857,0.04744525547445255,0.3686131386861314,-0.014223760694315633,9.682692307692308,97.10192307692309,0.3336534653465346,641432,17838
6742,2022,Willson Contreras,575929,-0.024905469965059268,2062,97.71666666666667,13.790123456790123,0.3851606557377049,0.14791464597478177,0.507274490785645,-0.023612627192231724,13.563218390804598,96.91954022988506,0.42106687898089173,575929,11609
6743,2022,Willy Adames,642715,-0.020870241898259038,2835,94.18546255506607,23.484581497797357,0.40025679012345683,0.12874779541446207,0.4927689594356261,-0.022113254129847736,23.265979381443298,92.54371134020617,0.3595815085158151,642715,15986
6744,2022,Wilmer Difo,594694,-0.03181263061676995,25,94.175,8.5,0.19874999999999998,0.0,0.44,,,,,594694,14320
6745,2022,Wilmer Flores,527038,-0.0167261095262206,2798,94.7734439834025,21.029045643153527,0.2993659090909091,0.07862759113652609,0.4524660471765547,-0.01754141946447078,18.56847545219638,93.7780361757106,0.32771739130434785,527038,5827
6746,2022,Wynton Bernard,592144,-0.02730923151007254,198,90.90769230769232,5.9743589743589745,0.2639714285714286,0.12121212121212122,0.5454545454545454,,,,,592144,13408
6747,2022,Xander Bogaerts,593428,-0.02263106071518987,2902,95.30729613733905,10.61587982832618,0.3237883720930233,0.10303239145416954,0.4565816678152998,-0.020012346164810308,12.0062893081761,94.00188679245284,0.3274885844748858,593428,12161
6748,2022,Willi Castro,650489,-0.032401752174994775,1648,91.75,12.006369426751592,0.2802960288808664,0.1571601941747573,0.5764563106796117,-0.027873890829245684,17.234527687296417,92.32345276872964,0.3179962121212121,650489,17338
6749,2022,Terrance Gore,605253,-0.006280515402999634,13,,,,0.15384615384615385,0.46153846153846156,,,,,605253,13658
6750,2022,Teoscar Hernandez,606192,-0.02256437183261534,2447,98.90198300283286,17.507082152974505,0.48430722891566264,0.15692684920310584,0.48508377605230896,-0.02935651995843999,18.03125,96.39833333333333,0.45870833333333333,606192,13066
6751,2022,Taylor Ward,621493,-0.01425295415821158,2620,95.08214285714286,18.642857142857142,0.41272054794520546,0.08206106870229007,0.4064885496183206,-0.01572664377644411,13.483221476510067,95.54463087248322,0.36358088235294117,621493,17548
6752,2022,Richie Palacios,680700,-0.014981007890362288,572,90.89428571428572,17.01904761904762,0.2887582417582418,0.08216783216783216,0.4825174825174825,-0.011001951941811255,9.161290322580646,92.16344086021506,0.28860975609756095,680700,24589
6753,2022,Riley Adams,656180,-0.02364018732782217,734,95.68333333333332,9.712962962962964,0.3480744680851064,0.12125340599455041,0.44959128065395093,-0.02678631233875577,14.183333333333334,96.67416666666666,0.3046203703703704,656180,19864
6754,2022,Riley Greene,682985,-0.021110697079913646,1934,94.91840277777777,11.850694444444445,0.3696916996047431,0.09669079627714582,0.4384694932781799,-0.02188870642920953,10.515723270440251,95.34559748427674,0.43843727598566307,682985,25976
6755,2022,Rob Brantly,542963,-0.04322426481802325,28,94.18333333333334,8.833333333333334,0.346,0.14285714285714285,0.7857142857142857,-0.03613056217457275,25.0,93.1,0.258375,542963,10655
6756,2022,Rob Refsnyder,608701,-0.01673535773004221,858,95.14999999999999,18.475409836065573,0.4269909090909091,0.10023310023310024,0.43123543123543123,-0.013665641517939213,15.380952380952381,94.33928571428571,0.38570270270270274,608701,13770
6757,2022,Robbie Grossman,543257,-0.01339320518075494,2204,92.05415384615384,23.2,0.2793732876712329,0.0925589836660617,0.40970961887477314,-0.009703089206700141,23.843853820598007,92.9514950166113,0.28985053380782916,543257,5254
6758,2022,Roberto Perez,547379,-0.014641476472113071,399,94.38636363636364,16.40909090909091,0.4004615384615385,0.14536340852130325,0.39348370927318294,-0.017376197012382442,12.571428571428571,98.24285714285715,0.36625,547379,2900
6759,2022,Robinson Cano,429664,-0.037415352682819904,453,96.44148936170212,7.085106382978723,0.2475189873417722,0.1346578366445916,0.5916114790286976,,,,,429664,3269
6760,2022,Robinson Chirinos,455139,-0.02283586363912764,1039,92.19741935483871,21.690322580645162,0.24456521739130435,0.16650625601539942,0.5043310875842156,,,,,455139,3142
6761,2022,Rodolfo Castro,666801,-0.021106077344728164,1142,95.462874251497,16.0,0.3427225806451613,0.15411558669001751,0.47723292469352013,-0.017028583017458854,12.55625,94.37937500000001,0.31988194444444445,666801,21987
6762,2022,Roman Quinn,596451,-0.014500148238057823,403,95.6,26.78846153846154,0.3020434782608696,0.15384615384615385,0.4441687344913151,,,,,596451,13546
6763,2022,Romy Gonzalez,663853,-0.030597638465832567,446,95.66,10.984615384615385,0.35971666666666663,0.19955156950672645,0.5336322869955157,-0.032190858325144504,5.4,98.56666666666666,0.3951896551724138,663853,21562
6764,2022,Ronald Acuna,660670,-0.019126589053941608,2438,97.18444444444444,16.548148148148147,0.4014038461538461,0.10910582444626743,0.47908121410992616,-0.017238076696112454,10.965137614678898,100.27284403669724,0.5017634615384615,660670,18401
6765,2022,Ronald Guzman,608597,-0.03027420854513487,29,86.15,-25.0,0.044,0.2413793103448276,0.4482758620689655,,,,,608597,14388
6766,2022,Ronald Torreyes,591720,-0.021755021872285465,20,85.95,23.5,-0.028,0.1,0.6,,,,,591720,11400
6767,2022,Ronnie Dawson,669008,-0.04183367367740363,15,92.9,-19.0,0.1465,0.13333333333333333,0.4666666666666667,,,,,669008,19710
6768,2022,Ronny Simon,682927,-0.028251746235534742,12,90.1,-6.0,,0.08333333333333333,0.6666666666666666,,,,,682927,-1
6769,2022,Rougned Odor,596059,-0.02185673583290445,2043,95.2872463768116,21.089855072463767,0.29681904761904765,0.1213901125795399,0.4968184043073911,-0.020632469916056297,17.21904761904762,95.13904761904762,0.3833505154639176,596059,12282
6770,2022,Rowdy Tellez,642133,-0.02482442942941386,2802,97.32088167053365,14.895591647331786,0.4393065326633166,0.09172019985724482,0.4307637401855817,-0.019542140556025767,14.181818181818182,96.3400826446281,0.3798981481481482,642133,15679
6771,2022,Richie Martin,621006,-0.015888357311939702,198,94.49600000000001,10.12,0.30678260869565216,0.13636363636363635,0.4393939393939394,,,,,621006,17736
6772,2022,Rhys Hoskins,656555,-0.017624369826320683,3338,95.86106557377049,20.99590163934426,0.39422169811320756,0.09946075494307968,0.42091072498502097,-0.020957286813238357,22.409495548961424,94.80652818991098,0.3739644128113879,656555,16472
6773,2022,Rene Pinto,650907,-0.027340814821803287,371,93.20327868852459,18.918032786885245,0.25363157894736843,0.18059299191374664,0.5525606469002695,-0.02351907181602147,19.90277777777778,93.80694444444445,0.4303768115942029,650907,19859
6774,2022,Reiver Sanmartin,665665,-0.003362581603784255,7,,,,0.2857142857142857,0.42857142857142855,,,,,665665,19754
6775,2022,P. J. Higgins,664731,-0.017310439756087266,1057,91.20064935064934,12.019480519480519,0.2731297709923664,0.10879848628192999,0.43614001892147586,,,,,664731,18433
6776,2022,Pablo Reyes,622569,-0.027601114682285877,75,88.13571428571429,13.285714285714286,0.14553846153846153,0.05333333333333334,0.48,-0.012719854666372652,16.274647887323944,94.38802816901409,0.30741428571428575,622569,16357
6777,2022,Patrick Mazeika,664850,-0.024712460200790404,330,91.33676470588235,19.33823529411765,0.21205172413793102,0.07272727272727272,0.503030303030303,,,,,664850,18142
6778,2022,Patrick Wisdom,621550,-0.019907420550558722,2530,97.40295857988164,23.689349112426036,0.3949771241830065,0.1592885375494071,0.475098814229249,-0.016048124069322482,25.807339449541285,96.23348623853212,0.4698478260869565,621550,13602
6779,2022,Paul Dejong,657557,-0.021535643044285818,1123,95.07818181818182,23.915151515151514,0.3235454545454545,0.15405164737310775,0.4781834372217275,-0.027993444034576456,19.85608856088561,93.75018450184501,0.3503089430894309,657557,18015
6780,2022,Paul Goldschmidt,502671,-0.016667511878402246,2996,97.6599537037037,19.54861111111111,0.433630890052356,0.09946595460614152,0.4182242990654206,-0.019407686154451015,19.262396694214875,97.15103305785124,0.45377622377622373,502671,9218
6781,2022,Pavin Smith,656976,-0.01572289717747474,1277,95.09836956521738,12.141304347826088,0.36267272727272726,0.07361002349256068,0.3985904463586531,-0.01628141253082359,12.816091954022989,95.87528735632183,0.3343037974683544,656976,19892
6782,2022,Payton Henry,668721,-0.01755588944145807,196,86.496875,16.21875,0.10176,0.09693877551020408,0.45918367346938777,,,,,668721,22164
6783,2022,Pedro Severino,600474,-0.01401383366582422,108,88.11052631578947,24.05263157894737,0.17139999999999997,0.12037037037037036,0.5092592592592593,,,,,600474,14523
6784,2022,Royce Lewis,668904,-0.015109349216826716,170,96.73235294117647,14.382352941176471,0.3903666666666667,0.08823529411764706,0.5117647058823529,-0.02375057293595458,21.103448275862068,96.70344827586207,0.4386013513513513,668904,20437
6785,2022,Pete Alonso,624413,-0.024782991077609784,2902,97.59903100775193,17.709302325581394,0.4271883116883117,0.10889042039972432,0.5024121295658167,-0.02002769107392033,19.125570776255707,96.80776255707764,0.46785051546391754,624413,19251
6786,2022,Philip Gosselin,594838,-0.022158057658204236,370,90.18474576271186,18.220338983050848,0.22520370370370368,0.10810810810810811,0.4540540540540541,,,,,594838,10953
6787,2022,Rafael Devers,646240,-0.026921846764519287,2519,98.44541484716157,14.513100436681222,0.425889400921659,0.14172290591504566,0.5470424771734815,-0.025173032864658475,17.922053231939163,98.74695817490495,0.40472117400419283,646240,17350
6788,2022,Rafael Ortega,542364,-0.016066199926879497,1736,93.12525252525253,18.393939393939394,0.2746168582375479,0.08237327188940093,0.4567972350230415,-0.012800444009800942,16.375,93.55729166666667,0.25142168674698795,542364,10323
6789,2022,Raimel Tapia,606132,-0.035028498026729464,1773,93.82028169014083,10.771830985915493,0.3131225806451613,0.10829103214890017,0.5487873660462493,-0.03225079076049247,9.702479338842975,92.09834710743802,0.33510204081632655,606132,14350
6790,2022,Ramon Laureano,657656,-0.021497487399023633,1743,95.5060606060606,15.981060606060606,0.39069037656903766,0.12908777969018934,0.4664371772805508,-0.021564395790130447,17.227891156462587,94.03469387755102,0.31002390438247013,657656,17128
6791,2022,Ramon Urias,602104,-0.020090918483712965,1936,95.60953846153846,17.043076923076924,0.37484797297297295,0.12551652892561985,0.5010330578512396,-0.019109349739594585,17.434163701067614,94.18896797153025,0.31545098039215685,602104,18795
6792,2022,Randal Grichuk,545341,-0.024495620448198717,2313,97.51439205955336,10.806451612903226,0.3401717451523546,0.11716385646346736,0.5019455252918288,-0.02537658580997823,13.765042979942693,97.65300859598854,0.38702180685358256,545341,10243
6793,2022,Randy Arozarena,668227,-0.024215521083311337,2897,96.25259593679459,14.126410835214447,0.3752444987775061,0.12219537452537108,0.4618570935450466,-0.022213427348930854,14.755760368663594,97.57811059907834,0.38945038167938933,668227,19290
6794,2022,Reese Mcguire,624512,-0.027311246931501557,1117,92.51895734597156,12.369668246445498,0.3130478723404255,0.10026857654431513,0.5174574753804835,-0.02902606395672879,13.329032258064515,90.6316129032258,0.24760447761194032,624512,15674
6795,2022,Peyton Burdick,680814,-0.01829168978916457,450,91.8,24.7,0.286109375,0.1688888888888889,0.5222222222222223,-0.018753847936018735,20.25,94.77083333333333,0.30935,680814,25459
6796,2022,Owen Miller,680911,-0.025943027085405045,2121,91.87917737789203,17.053984575835475,0.30562951807228916,0.07920792079207921,0.4794908062234795,-0.02230997879132846,17.904382470119522,92.31832669322709,0.28569026548672566,680911,24655
6797,2022,Ryan Aguilar,666922,-0.03581962352712521,139,92.9,20.7,0.22723529411764706,0.2805755395683453,0.5971223021582733,,,,,666922,19967
6798,2022,Ryan Kreidler,668952,-0.021232828152279018,374,91.64736842105262,16.140350877192983,0.3065510204081633,0.13903743315508021,0.48663101604278075,-0.03394884654989748,5.428571428571429,91.7,0.18857142857142856,668952,25867
6799,2022,Spencer Steer,668715,-0.01894692478796439,460,92.76351351351352,17.027027027027028,0.27704545454545454,0.07608695652173914,0.4260869565217391,-0.016195171275420514,16.3991683991684,94.78253638253639,0.3814528301886792,668715,26323
6800,2022,Spencer Torkelson,679529,-0.017578946397152472,1823,94.70381944444445,16.55902777777778,0.3179126984126984,0.10641799232035107,0.4591332967635765,-0.017319714044375326,14.466535433070867,98.34114173228348,0.4348310185185185,679529,27465
6801,2022,Starling Marte,516782,-0.024581070594393958,2252,93.90026178010471,12.303664921465968,0.36390144927536233,0.11012433392539965,0.48756660746003555,-0.03280210534912784,9.240963855421686,94.07590361445784,0.342287610619469,516782,9241
6802,2022,Steele Walker,667727,-0.039763318697053816,76,91.25384615384615,6.3076923076923075,0.3687,0.15789473684210525,0.5263157894736842,,,,,667727,22093
6803,2022,Stephen Piscotty,572039,-0.03030233059135584,709,94.602,13.99,0.39285393258426965,0.2157968970380818,0.5458392101551481,,,,,572039,13367
6804,2022,Stephen Vogt,519390,-0.020240791327121817,859,93.27285714285715,25.0,0.2876538461538462,0.10826542491268917,0.46565774155995343,,,,,519390,5000
6805,2022,Steven Duggar,621453,-0.019025333929008757,373,94.40769230769232,22.17948717948718,0.34581081081081083,0.18498659517426275,0.45308310991957107,,,,,621453,17719
6806,2022,Steven Kwan,680757,-0.013938722752706545,2936,91.10204081632654,12.06326530612245,0.28554405286343615,0.03167574931880109,0.38181198910081743,-0.013761445046473425,10.67357512953368,90.7048359240069,0.2920650557620818,680757,24610
6807,2022,Steven Souza,519306,-0.029187506039828295,101,88.89166666666667,22.833333333333332,0.23600000000000002,0.18811881188118812,0.5445544554455446,,,,,519306,5667
6808,2022,Steward Berroa,672642,,3,,,,0.3333333333333333,0.3333333333333333,-0.013478113488169737,36.541666666666664,88.62083333333334,0.17261904761904762,672642,-1
6809,2022,Stone Garrett,656448,-0.02492224538630936,354,95.61607142857143,22.910714285714285,0.3468727272727273,0.18361581920903955,0.53954802259887,-0.025591918376879866,21.15609756097561,95.43658536585366,0.45059550561797757,656448,19273
